Date,Time,IMF,Speed
2004-01-12,12.5,7.191666666666666,487.56666666666666
2004-01-12,13.0,6.823333333333334,491.21666666666664
2004-01-12,13.5,5.831666666666666,497.70000000000005
2004-01-12,14.0,5.703333333333333,516.3666666666667
2004-01-12,14.5,5.435,509.3333333333333
2004-01-12,15.0,5.496666666666667,484.9833333333333
2004-01-12,15.5,5.733333333333333,486.73333333333335
2004-01-12,16.0,5.878333333333333,486.2166666666667
2004-01-12,16.5,5.498333333333332,507.3666666666666
2004-01-12,17.0,5.193333333333333,486.6166666666666
2004-01-12,17.5,4.791666666666666,477.54999999999995
2004-01-12,18.0,5.59,475.3833333333334
2004-01-12,18.5,5.859999999999999,507.1666666666667
2004-01-12,19.0,5.296666666666667,492.36666666666673
2004-01-12,19.5,5.265,490.49999999999994
2004-01-12,20.0,5.718333333333334,500.7166666666667
2004-01-12,20.5,5.555,497.11666666666673
2004-01-12,21.0,5.95,485.28333333333336
2004-01-12,21.5,5.716666666666668,498.5
2004-01-12,22.0,5.953333333333334,508.1166666666666
2004-01-12,22.5,5.766666666666667,507.13333333333327
2004-01-12,23.0,6.053333333333334,495.88333333333327
2004-01-12,23.5,6.0683333333333325,495.15000000000003
2004-01-13,0.0,6.703333333333333,487.90000000000003
2004-01-13,0.5,6.651666666666666,482.3333333333333
2004-01-13,1.0,6.213333333333334,482.48333333333335
2004-01-13,1.5,5.636666666666667,472.21666666666664
2004-01-13,2.0,6.546666666666667,485.5
2004-01-13,2.5,6.846666666666668,481.18333333333334
2004-01-13,3.0,6.428333333333335,484.16
2004-01-13,3.5,6.103333333333333,478.40000000000003
2004-01-13,4.0,5.691666666666666,480.1666666666667
2004-01-13,4.5,6.3950000000000005,482.6666666666667
2004-01-13,5.0,6.126666666666666,480.91666666666674
2004-01-13,5.5,6.28,484.6499999999999
2004-01-13,6.0,6.63,493.5166666666667
2004-01-13,6.5,6.678333333333332,494.2333333333333
2004-01-13,7.0,6.188333333333333,509.81666666666666
2004-01-13,7.5,6.66,480.79999999999995
2004-01-13,8.0,7.098333333333334,471.88333333333327
2004-01-13,8.5,7.3883333333333345,493.3166666666666
2004-01-13,9.0,7.591666666666668,501.06666666666666
2004-01-13,9.5,7.39,511.6166666666666
2004-01-13,10.0,6.976666666666667,579.9499999999999
2004-01-13,10.5,6.866666666666667,588.0666666666666
2004-01-13,11.0,7.201666666666667,567.6833333333333
2004-01-13,11.5,7.446666666666666,559.9833333333333
2004-01-13,12.0,6.919999999999999,590.4166666666666
2004-01-13,12.5,4.203333333333334,589.3666666666667
2004-01-13,13.0,4.446666666666666,583.1333333333333
2004-01-13,13.5,4.456666666666667,584.5833333333333
2004-01-13,14.0,4.863333333333333,590.65
2004-01-13,14.5,5.218333333333334,592.15
2004-01-13,15.0,5.6066666666666665,593.5333333333334
2004-01-13,15.5,5.966666666666666,595.3666666666667
2004-01-13,16.0,5.635000000000001,587.6166666666668
2004-01-13,16.5,6.125,586.65
2004-01-13,17.0,6.098333333333334,586.6833333333333
2004-01-13,17.5,4.631666666666667,591.9166666666666
2004-01-13,18.0,3.5866666666666664,604.9833333333333
2004-01-13,18.5,5.1883333333333335,588.9833333333333
2004-01-13,19.0,6.308333333333334,576.9000000000001
2004-01-13,19.5,5.25,578.5666666666667
2004-01-13,20.0,5.423333333333333,581.8833333333333
2004-01-13,20.5,5.043333333333333,575.0666666666667
2004-01-13,21.0,6.633333333333334,565.3833333333333
2004-01-13,21.5,6.489999999999999,575.9
2004-01-13,22.0,6.301666666666667,583.0500000000001
2004-01-13,22.5,6.890000000000001,580.6
2004-01-13,23.0,6.169999999999999,574.3499999999999
2004-01-13,23.5,5.598333333333333,568.25
2004-01-14,0.0,4.79,558.9666666666666
2004-01-14,0.5,5.2683333333333335,561.3166666666667
2004-01-14,1.0,5.69,562.6333333333333
2004-01-14,1.5,4.916666666666667,557.9250000000001
2004-01-14,2.0,3.661666666666667,571.3000000000001
2004-01-14,2.5,6.329999999999999,585.8000000000001
2004-01-14,3.0,7.05,566.9166666666667
2004-01-14,3.5,7.416666666666665,567.8166666666666
2004-01-14,4.0,6.926666666666667,549.8833333333333
2004-01-14,4.5,6.586666666666667,535.2166666666667
2004-01-14,5.0,6.338333333333332,520.3833333333333
2004-01-14,5.5,6.955000000000001,540.6166666666667
2004-01-14,6.0,7.21,553.0833333333334
2004-01-14,6.5,7.636666666666667,575.35
2004-01-14,7.0,8.271666666666667,567.0666666666667
2004-01-14,7.5,8.450000000000001,575.0
2004-01-14,8.0,8.833333333333334,561.4000000000001
2004-01-14,8.5,8.895000000000001,549.3166666666667
2004-01-14,9.0,6.148333333333333,545.1999999999999
2004-01-14,9.5,5.81,530.85
2004-01-14,10.0,5.783333333333332,535.9666666666666
2004-01-14,10.5,7.551666666666667,502.6666666666667
2004-01-14,11.0,7.653333333333333,498.6833333333334
2004-01-14,11.5,7.6066666666666665,494.4333333333334
2004-01-14,12.0,7.808333333333334,494.0166666666667
2004-01-14,12.5,7.303333333333334,498.1166666666666
2004-01-14,13.0,7.32,495.4166666666667
2004-01-14,13.5,7.395,491.11666666666673
2004-01-14,14.0,8.145000000000001,487.09999999999997
2004-01-14,14.5,8.448333333333332,478.1166666666666
2004-01-14,15.0,8.536666666666667,470.05
2004-01-14,15.5,8.138333333333334,479.71666666666664
2004-01-14,16.0,8.421666666666667,466.26666666666665
2004-01-14,16.5,8.073333333333334,467.9666666666667
2004-01-14,17.0,7.993333333333332,463.7833333333333
2004-01-14,17.5,8.065,459.3666666666666
2004-01-14,18.0,8.068333333333333,452.13333333333327
2004-01-14,18.5,7.706666666666667,458.8999999999999
2004-01-14,19.0,7.1450000000000005,457.1166666666666
2004-01-14,19.5,7.175,460.33333333333326
2004-01-14,20.0,7.256666666666667,483.1166666666666
2004-01-14,20.5,7.313333333333333,470.0
2004-01-14,21.0,7.753333333333333,472.5833333333333
2004-01-14,21.5,8.615,506.18333333333334
2004-01-14,22.0,8.988333333333332,503.8833333333334
2004-01-14,22.5,9.133333333333333,500.0333333333333
2004-01-14,23.0,9.373333333333333,523.5833333333333
2004-01-14,23.5,9.425,521.6333333333333
2004-01-15,0.0,9.245,506.98333333333335
2004-01-15,0.5,9.231666666666667,463.88333333333327
2004-01-15,1.0,9.311666666666667,477.1500000000001
2004-01-15,1.5,9.213333333333333,467.00000000000006
2004-01-15,2.0,9.335,466.51666666666665
2004-01-15,2.5,9.606666666666667,506.59999999999997
2004-01-15,3.0,9.568333333333333,488.08333333333326
2004-01-15,3.5,9.48,435.9166666666667
2004-01-15,4.0,9.751666666666667,441.3666666666666
2004-01-15,4.5,10.035000000000002,442.7833333333333
2004-01-15,5.0,10.319999999999999,458.4666666666667
2004-01-15,5.5,10.345,455.56666666666666
2004-01-15,6.0,10.250000000000002,491.09999999999997
2004-01-15,6.5,10.216666666666667,479.0666666666666
2004-01-15,7.0,10.166666666666666,486.8999999999999
2004-01-15,7.5,10.52,478.71666666666664
2004-01-15,8.0,10.508333333333335,470.3999999999999
2004-01-15,8.5,10.998333333333333,494.76666666666665
2004-01-15,9.0,11.441666666666668,501.9833333333333
2004-01-15,9.5,10.565,506.5833333333333
2004-01-15,10.0,10.065,489.20000000000005
2004-01-15,10.5,9.786666666666667,479.26666666666665
2004-01-15,11.0,9.955,476.3
2004-01-15,11.5,10.65,467.51666666666665
2004-01-15,12.0,11.735,455.36666666666673
2004-01-15,12.5,12.003333333333332,473.6666666666667
2004-01-15,13.0,12.165000000000001,487.6166666666666
2004-01-15,13.5,12.503333333333336,503.18333333333334
2004-01-15,14.0,12.351666666666667,508.31666666666666
2004-01-15,14.5,12.53,533.9666666666667
2004-01-15,15.0,12.138333333333335,523.3333333333334
2004-01-15,15.5,11.978333333333333,516.5833333333334
2004-01-15,16.0,11.505,514.8166666666667
2004-01-15,16.5,11.399999999999999,531.1333333333333
2004-01-15,17.0,10.941666666666668,540.7
2004-01-15,17.5,10.556666666666667,529.75
2004-01-15,18.0,10.5,529.5333333333333
2004-01-15,18.5,11.211666666666668,530.6166666666667
2004-01-15,19.0,10.655,519.8333333333334
2004-01-15,19.5,10.176666666666666,521.5833333333334
2004-01-15,20.0,9.768333333333333,531.8000000000001
2004-01-15,20.5,9.453333333333333,533.5
2004-01-15,21.0,9.313333333333334,538.6833333333334
2004-01-15,21.5,9.88,534.3333333333334
2004-01-15,22.0,10.238333333333333,537.0833333333333
2004-01-15,22.5,9.569999999999999,563.4
2004-01-15,23.0,9.520000000000001,557.4333333333333
2004-01-15,23.5,9.536666666666667,549.1333333333333
2004-01-16,0.0,9.445,561.6333333333333
2004-01-16,0.5,8.84,581.2833333333332
2004-01-16,1.0,9.098333333333333,561.5666666666666
2004-01-16,1.5,9.52,549.9333333333334
2004-01-16,2.0,9.65,556.85
2004-01-16,2.5,9.936666666666666,556.7166666666666
2004-01-16,3.0,10.174999999999999,557.4166666666666
2004-01-16,3.5,10.433333333333334,578.2833333333334
2004-01-16,4.0,10.341666666666667,559.5333333333334
2004-01-16,4.5,10.796666666666667,561.2666666666665
2004-01-16,5.0,10.668333333333331,564.7666666666668
2004-01-16,5.5,10.273333333333332,558.3833333333333
2004-01-16,6.0,10.22,559.5
2004-01-16,6.5,9.915000000000001,567.8000000000001
2004-01-16,7.0,9.985000000000001,577.2666666666668
2004-01-16,7.5,9.959999999999999,575.8333333333334
2004-01-16,8.0,9.863333333333333,578.4499999999999
2004-01-16,8.5,9.355,585.9333333333333
2004-01-16,9.0,9.035,599.1
2004-01-16,9.5,8.863333333333333,602.6833333333334
2004-01-16,10.0,8.305,598.2666666666668
2004-01-16,10.5,8.306666666666667,614.8166666666666
2004-01-16,11.0,7.8116666666666665,626.7333333333332
2004-01-16,11.5,8.351666666666665,615.1833333333333
2004-01-16,12.0,8.198333333333332,621.4333333333333
2004-01-16,12.5,7.588333333333334,618.8166666666667
2004-01-16,13.0,7.473333333333334,643.7833333333333
2004-01-16,13.5,7.013333333333333,613.5500000000001
2004-01-16,14.0,7.166666666666667,604.4499999999999
2004-01-16,14.5,7.368333333333333,605.15
2004-01-16,15.0,7.291666666666667,603.4666666666667
2004-01-16,15.5,7.336666666666666,605.6166666666667
2004-01-16,16.0,7.153333333333333,611.5833333333334
2004-01-16,16.5,7.515000000000001,618.675
2004-01-16,17.0,7.455000000000001,621.8333333333334
2004-01-16,17.5,6.430000000000001,619.4166666666666
2004-01-16,18.0,6.613333333333333,609.7333333333335
2004-01-16,18.5,7.165,622.9333333333333
2004-01-16,19.0,7.1933333333333325,658.9833333333332
2004-01-16,19.5,7.091666666666668,618.2166666666666
2004-01-16,20.0,7.133333333333334,622.8833333333332
2004-01-16,20.5,6.9383333333333335,608.7666666666668
2004-01-16,21.0,7.114999999999999,620.5333333333334
2004-01-16,21.5,7.298333333333335,628.4666666666666
2004-01-16,22.0,7.38,619.2833333333333
2004-01-16,22.5,7.501666666666666,636.9166666666666
2004-01-16,23.0,7.096666666666667,634.1166666666667
2004-01-16,23.5,6.82,627.8
2004-01-17,0.0,6.633333333333333,621.6
2004-01-17,0.5,6.765000000000001,648.2833333333334
2004-01-17,1.0,6.298333333333335,636.3
2004-01-17,1.5,6.195,640.3000000000001
2004-01-17,2.0,5.4383333333333335,646.7666666666665
2004-01-17,2.5,5.655,636.1666666666666
2004-01-17,3.0,5.528333333333333,638.9833333333332
2004-01-17,3.5,5.63,647.8666666666667
2004-01-17,4.0,6.243333333333333,630.9000000000001
2004-01-17,4.5,6.6499999999999995,622.8333333333333
2004-01-17,5.0,6.48,628.5666666666667
2004-01-17,5.5,6.22,622.15
2004-01-17,6.0,6.403333333333333,622.1666666666666
2004-01-17,6.5,6.211666666666667,632.7166666666667
2004-01-17,7.0,6.531666666666666,611.2833333333333
2004-01-17,7.5,6.493333333333333,644.5666666666667
2004-01-17,8.0,6.555,652.4333333333334
2004-01-17,8.5,6.603333333333334,643.6
2004-01-17,9.0,6.243333333333333,643.9500000000002
2004-01-17,9.5,5.946666666666666,628.1333333333333
2004-01-17,10.0,5.536666666666666,612.9333333333333
2004-01-17,10.5,5.456666666666667,625.9333333333334
2004-01-17,11.0,5.2683333333333335,626.3333333333334
2004-01-17,11.5,5.26,626.1166666666667
2004-01-17,12.0,5.81,647.5500000000001
2004-01-17,12.5,5.401666666666667,624.2666666666668
2004-01-17,13.0,5.566666666666667,640.4333333333334
2004-01-17,13.5,5.463333333333334,628.6666666666666
2004-01-17,14.0,5.415,623.2166666666667
2004-01-17,14.5,5.2316666666666665,603.7166666666667
2004-01-17,15.0,5.258333333333334,591.3333333333334
2004-01-17,15.5,5.3500000000000005,597.5333333333333
2004-01-17,16.0,5.505,596.8833333333333
2004-01-17,16.5,6.07,591.15
2004-01-17,17.0,6.368333333333333,591.6666666666666
2004-01-17,17.5,6.461666666666667,579.25
2004-01-17,18.0,6.146666666666667,561.3499999999999
2004-01-17,18.5,6.096666666666667,561.5833333333334
2004-01-17,19.0,5.886666666666667,562.6166666666667
2004-01-17,19.5,5.89,580.7666666666665
2004-01-17,20.0,5.596666666666667,581.0833333333334
2004-01-17,20.5,5.271666666666667,575.5333333333333
2004-01-17,21.0,5.408333333333332,559.2666666666667
2004-01-17,21.5,5.685,550.4833333333332
2004-01-17,22.0,5.956666666666667,546.3833333333333
2004-01-17,22.5,5.883333333333334,557.3333333333334
2004-01-17,23.0,6.064999999999999,558.6
2004-01-17,23.5,6.433333333333333,551.2500000000001
2004-01-18,0.0,5.79,549.4333333333333
2004-01-18,0.5,5.6000000000000005,572.3166666666667
2004-01-18,1.0,5.685000000000001,553.26
2004-01-18,1.5,5.431666666666666,544.9666666666667
2004-01-18,2.0,5.576666666666667,545.4333333333333
2004-01-18,2.5,6.043333333333333,553.4
2004-01-18,3.0,6.528333333333333,532.8166666666667
2004-01-18,3.5,5.902500000000001,544.775
2004-01-18,4.0,5.6499999999999995,540.4833333333335
2004-01-18,4.5,6.375,543.36
2004-01-18,5.0,6.81,559.9
2004-01-18,5.5,6.3066666666666675,557.3166666666666
2004-01-18,6.0,6.68,568.9166666666666
2004-01-18,6.5,6.4799999999999995,561.85
2004-01-18,7.0,6.41,542.6500000000001
2004-01-18,7.5,6.425,542.65
2004-01-18,8.0,6.835000000000001,559.5666666666667
2004-01-18,8.5,6.901666666666667,561.5333333333333
2004-01-18,9.0,6.878333333333333,556.9
2004-01-18,9.5,6.793333333333333,547.8000000000001
2004-01-18,10.0,7.010000000000001,555.2833333333334
2004-01-18,10.5,7.355,568.5833333333334
2004-01-18,11.0,7.223333333333334,559.9
2004-01-18,11.5,7.406666666666666,570.0333333333334
2004-01-18,12.0,7.6066666666666665,580.7
2004-01-18,12.5,7.538333333333334,574.8666666666667
2004-01-18,13.0,7.461666666666666,584.0
2004-01-18,13.5,7.363333333333333,557.6166666666667
2004-01-18,14.0,7.723333333333333,552.4666666666667
2004-01-18,14.5,7.761666666666667,554.9333333333333
2004-01-18,15.0,7.093333333333334,563.3666666666667
2004-01-18,15.5,6.998333333333334,572.0500000000001
2004-01-18,16.0,7.063333333333333,573.5333333333333
2004-01-18,16.5,7.07,568.0999999999999
2004-01-18,17.0,6.858333333333333,592.9833333333333
2004-01-18,17.5,6.713333333333334,580.2333333333333
2004-01-18,18.0,6.373333333333334,571.0166666666665
2004-01-18,18.5,6.103333333333333,571.35
2004-01-18,19.0,6.403333333333333,568.5333333333333
2004-01-18,19.5,6.401666666666667,568.8666666666667
2004-01-18,20.0,6.329999999999999,572.8166666666666
2004-01-18,20.5,6.108333333333333,581.9833333333335
2004-01-18,21.0,5.8500000000000005,584.5166666666667
2004-01-18,21.5,5.843333333333334,586.7666666666667
2004-01-18,22.0,5.571666666666666,583.0500000000001
2004-01-18,22.5,5.598333333333334,577.5833333333334
2004-01-18,23.0,5.506666666666667,585.1999999999999
2004-01-18,23.5,5.621666666666667,600.1
2004-01-19,0.0,6.206666666666666,589.1333333333333
2004-01-19,0.5,6.135000000000001,584.1
2004-01-19,1.0,6.048333333333333,570.5
2004-01-19,1.5,6.248333333333334,575.75
2004-01-19,2.0,6.32,571.9666666666667
2004-01-19,2.5,6.281666666666666,585.1333333333333
2004-01-19,3.0,6.5183333333333335,582.8333333333334
2004-01-19,3.5,6.39,586.3166666666667
2004-01-19,4.0,6.866666666666666,597.9166666666666
2004-01-19,4.5,6.743333333333333,593.5666666666666
2004-01-19,5.0,6.586666666666667,601.0
2004-01-19,5.5,6.5183333333333335,624.95
2004-01-19,6.0,6.788333333333334,638.25
2004-01-19,6.5,6.458333333333333,614.6333333333333
2004-01-19,7.0,6.878333333333334,621.9499999999999
2004-01-19,7.5,6.965000000000001,602.75
2004-01-19,8.0,6.935,609.0166666666667
2004-01-19,8.5,6.615000000000001,604.75
2004-01-19,9.0,6.8950000000000005,597.4499999999999
2004-01-19,9.5,7.0249999999999995,612.9333333333334
2004-01-19,10.0,7.175,636.55
2004-01-19,10.5,6.995,629.0833333333333
2004-01-19,11.0,6.636666666666667,608.7833333333333
2004-01-19,11.5,7.133333333333334,624.0333333333334
2004-01-19,12.0,7.733333333333333,615.4
2004-01-19,12.5,7.6883333333333335,608.8333333333334
2004-01-19,13.0,6.921666666666667,606.25
2004-01-19,13.5,7.055,613.85
2004-01-19,14.0,6.336666666666667,599.35
2004-01-19,14.5,5.79,598.1333333333333
2004-01-19,15.0,5.398333333333333,609.6666666666666
2004-01-19,15.5,5.57,604.4833333333333
2004-01-19,16.0,5.948333333333333,609.6166666666668
2004-01-19,16.5,5.211666666666667,612.1
2004-01-19,17.0,4.986666666666667,609.6
2004-01-19,17.5,5.096666666666667,600.4166666666666
2004-01-19,18.0,4.883333333333334,599.7166666666666
2004-01-19,18.5,4.885000000000001,609.6166666666667
2004-01-19,19.0,4.971666666666667,590.9
2004-01-19,19.5,4.491666666666667,589.3333333333333
2004-01-19,20.0,4.6499999999999995,587.1166666666667
2004-01-19,20.5,4.611666666666666,595.9333333333334
2004-01-19,21.0,5.093333333333333,575.8166666666667
2004-01-19,21.5,4.985,590.8833333333333
2004-01-19,22.0,4.995,575.0
2004-01-19,22.5,4.861666666666667,573.6166666666667
2004-01-19,23.0,5.315,585.0333333333334
2004-01-19,23.5,5.38,557.9333333333333
2004-01-20,0.0,5.395,553.4166666666666
2004-01-20,0.5,5.326666666666667,555.4666666666667
2004-01-20,1.0,5.463333333333334,562.0333333333334
2004-01-20,1.5,5.391666666666667,552.3333333333334
2004-01-20,2.0,5.381666666666667,552.7333333333335
2004-01-20,2.5,5.316666666666667,550.7333333333332
2004-01-20,3.0,5.561666666666667,563.0500000000001
2004-01-20,3.5,5.526666666666666,558.7166666666667
2004-01-20,4.0,5.878333333333334,559.9499999999999
2004-01-20,4.5,5.1883333333333335,568.2333333333332
2004-01-20,5.0,5.378333333333333,577.9833333333333
2004-01-20,5.5,5.1049999999999995,568.0666666666666
2004-01-20,6.0,5.091666666666667,559.75
2004-01-20,6.5,5.609999999999999,563.7666666666668
2004-01-20,7.0,5.8066666666666675,561.4666666666666
2004-01-20,7.5,5.7683333333333335,558.3166666666667
2004-01-20,8.0,6.171666666666667,555.0166666666667
2004-01-20,8.5,6.010000000000001,559.2333333333333
2004-01-20,9.0,6.819999999999999,572.15
2004-01-20,9.5,6.370000000000001,558.5500000000001
2004-01-20,10.0,6.076666666666667,540.4833333333333
2004-01-20,10.5,5.960000000000001,542.2333333333332
2004-01-20,11.0,6.153333333333333,547.1
2004-01-20,11.5,6.211666666666666,541.7166666666667
2004-01-20,12.0,6.156666666666666,561.8166666666667
2004-01-20,12.5,5.995,540.06
2004-01-20,13.0,5.97,543.7833333333333
2004-01-20,13.5,6.178333333333334,558.0333333333334
2004-01-20,14.0,6.383333333333333,548.1
2004-01-20,14.5,6.136666666666667,541.3833333333333
2004-01-20,15.0,5.913333333333333,542.1999999999999
2004-01-20,15.5,5.873333333333334,530.8166666666666
2004-01-20,16.0,5.721666666666667,531.2333333333332
2004-01-20,16.5,5.698333333333333,531.6833333333333
2004-01-20,17.0,5.798333333333333,524.75
2004-01-20,17.5,5.891666666666667,519.7666666666668
2004-01-20,18.0,5.7250000000000005,521.7666666666668
2004-01-20,18.5,5.921666666666667,519.3000000000001
2004-01-20,19.0,5.991666666666667,516.25
2004-01-20,19.5,5.79,526.3666666666667
2004-01-20,20.0,5.978333333333334,521.3000000000001
2004-01-20,20.5,5.5616666666666665,508.9666666666667
2004-01-20,21.0,5.741666666666667,506.93333333333334
2004-01-20,21.5,5.96,514.2
2004-01-20,22.0,5.791666666666667,521.5
2004-01-20,22.5,5.315,519.0666666666667
2004-01-20,23.0,5.756666666666667,512.3000000000001
2004-01-20,23.5,5.818333333333334,518.2
